id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
963,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,24-02-2025 13:19,0.275,0.6705,Positive,anticipation
964,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-01-2025 20:29,0.136363636,0.4019,Positive,anger
965,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,07-03-2025 05:15,0.136363636,0.4019,Positive,anger
966,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,17-02-2025 01:29,0.0,0.5411,Positive,surprise
967,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,15-01-2025 17:19,0.125,0.4588,Positive,anticipation
968,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,27-01-2025 16:07,0.0,0.0,Negative,anger
969,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,03-02-2025 12:55,0.125,0.4588,Positive,anticipation
970,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,02-03-2025 10:07,0.4,0.0772,Negative,anger
971,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,06-01-2025 17:43,0.0,0.0,Negative,anger
972,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,20-01-2025 14:26,0.0,0.0,Negative,anger
973,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,10-02-2025 14:37,0.0,0.5411,Positive,surprise
974,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,05-03-2025 21:39,0.0,-0.1027,Negative,disgust
975,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,31-01-2025 13:06,0.0,0.5411,Positive,surprise
976,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,15-01-2025 22:23,0.0,0.5411,Positive,surprise
977,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,26-02-2025 17:43,0.0,-0.5106,Negative,fear
978,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,07-03-2025 18:50,0.0,0.0,Negative,anger
979,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,06-02-2025 17:26,0.568181818,0.8883,Positive,joy
980,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,11-01-2025 03:20,1.0,0.8883,Positive,joy
981,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,05-03-2025 23:44,0.0,0.5411,Positive,surprise
982,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,28-01-2025 10:15,0.0,-0.1027,Negative,disgust
983,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,07-03-2025 08:43,0.125,0.4588,Positive,anticipation
984,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,07-03-2025 15:58,0.4,0.0772,Negative,anger
985,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,08-03-2025 01:29,0.125,0.4588,Positive,anticipation
986,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,06-02-2025 16:36,0.0,0.0,Negative,anger
987,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,20-01-2025 22:24,0.228787879,0.6705,Positive,anticipation
988,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,07-03-2025 02:37,0.125,0.4588,Positive,anticipation
989,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,01-02-2025 04:22,1.0,0.8883,Positive,joy
990,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,06-03-2025 19:59,0.4,0.0772,Negative,anger
991,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,26-02-2025 14:41,0.125,0.4588,Positive,anticipation
992,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,18-01-2025 00:31,0.0,-0.1027,Negative,disgust
993,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,02-02-2025 12:02,0.568181818,0.8883,Positive,joy
994,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,11-01-2025 16:32,0.275,0.6705,Positive,anticipation
995,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,18-01-2025 16:01,0.275,0.6705,Positive,anticipation
996,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,15-02-2025 13:43,0.125,0.4588,Positive,anticipation
997,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,15-02-2025 14:00,0.136363636,0.4019,Positive,anger
998,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,12-01-2025 02:23,0.275,0.6705,Positive,anticipation
999,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,20-01-2025 00:54,0.136363636,0.4019,Positive,anger
1000,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,28-01-2025 23:51,0.136363636,0.4019,Positive,anger
1001,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,12-02-2025 18:53,0.268181818,0.0772,Negative,anger
1002,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,13-01-2025 18:01,0.4,0.0772,Negative,anger
1003,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,15-01-2025 01:10,0.0,-0.5106,Negative,fear
1004,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,01-02-2025 02:42,0.170454545,0.5411,Positive,surprise
1005,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,01-01-2025 09:52,0.0,-0.5106,Negative,fear
1006,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,07-01-2025 18:33,0.128787879,0.4588,Positive,anticipation
1007,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,02-02-2025 23:07,0.128787879,0.4588,Positive,anticipation
1008,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,10-02-2025 05:37,0.568181818,0.8883,Positive,joy
1009,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,08-01-2025 14:43,0.0,0.0,Negative,anger
1010,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,25-01-2025 07:46,0.125,0.4588,Positive,anticipation
1011,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,18-01-2025 13:33,0.275,0.6705,Positive,anticipation
1012,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,03-01-2025 02:43,0.125,0.4588,Positive,anticipation
1013,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,Twitter,20-02-2025 11:42,0.0,0.0,Negative,anger
1014,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,16-02-2025 06:14,0.125,0.4588,Positive,anticipation
1015,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,Twitter,23-02-2025 21:01,0.136363636,0.4019,Positive,anger
1016,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,20-01-2025 05:51,0.4,0.0772,Negative,anger
1017,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,16-02-2025 14:58,0.136363636,-0.5106,Negative,fear
1018,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,23-01-2025 09:06,0.136363636,0.0,Negative,anger
1019,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,11-02-2025 11:57,0.136363636,0.0,Negative,anger
1020,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 07:25,0.275,0.6705,Positive,anticipation
1021,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-01-2025 00:21,0.275,0.6705,Positive,anticipation
1022,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,News,17-01-2025 07:34,0.0,-0.5106,Negative,fear
1023,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,07-01-2025 01:03,0.275,0.6705,Positive,anticipation
1024,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 03:56,0.0,0.0,Negative,anger
1025,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,10-03-2025 12:22,0.0,0.5411,Positive,surprise
1026,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,06-01-2025 14:25,0.0,0.5411,Positive,surprise
1027,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,01-01-2025 17:56,0.125,0.4588,Positive,anticipation
1028,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,02-01-2025 11:09,0.0,-0.5106,Negative,fear
1029,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,10-01-2025 13:25,0.0,0.0,Negative,anger
1030,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,09-02-2025 21:56,0.0,-0.1027,Negative,disgust
1031,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 19:29,0.0,-0.1027,Negative,disgust
1032,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,08-03-2025 19:14,0.275,0.6705,Positive,anticipation
1033,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,News,11-01-2025 09:37,0.0,0.0,Negative,anger
1034,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,15-01-2025 07:03,0.0,-0.5106,Negative,fear
1035,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,09-01-2025 09:15,0.136363636,-0.1027,Negative,disgust
1036,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,15-02-2025 22:29,0.125,0.4588,Positive,anticipation
1037,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,07-03-2025 17:35,1.0,0.8883,Positive,joy
1038,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,04-02-2025 05:19,1.0,0.8883,Positive,joy
1039,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,25-02-2025 15:32,1.0,0.8883,Positive,joy
1040,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,15-01-2025 15:48,0.125,0.4588,Positive,anticipation
1041,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,02-02-2025 08:30,0.0,-0.5106,Negative,fear
1042,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,22-02-2025 01:45,0.125,0.4588,Positive,anticipation
1043,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,11-01-2025 13:19,0.125,0.4588,Positive,anticipation
1044,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,28-01-2025 16:26,0.275,0.6705,Positive,anticipation
1045,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,09-03-2025 23:52,0.136363636,0.4019,Positive,anger
1046,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,11-01-2025 15:57,0.136363636,0.4019,Positive,anger
1047,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,16-02-2025 13:55,0.136363636,0.4019,Positive,anger
1048,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,12-01-2025 19:17,0.0,-0.5106,Negative,fear
1049,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,28-01-2025 07:24,0.275,0.6705,Positive,anticipation
1050,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,28-02-2025 12:33,0.0,0.0,Negative,anger
1051,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,17-02-2025 15:54,0.4,0.0772,Negative,anger
1052,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,01-02-2025 15:41,0.136363636,0.0,Negative,anger
1053,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,17-02-2025 14:51,0.0,-0.5106,Negative,fear
1054,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,Twitter,11-03-2025 01:13,0.136363636,0.4019,Positive,anger
1055,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,22-02-2025 13:16,0.136363636,0.4019,Positive,anger
1056,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,09-03-2025 07:38,1.0,0.8883,Positive,joy
1057,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,09-02-2025 17:31,0.0,0.5411,Positive,surprise
1058,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,06-02-2025 21:53,0.0,-0.1027,Negative,disgust
1059,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-01-2025 19:09,1.0,0.8883,Positive,joy
1060,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,03-02-2025 11:59,1.0,0.8883,Positive,joy
1061,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,26-02-2025 18:15,0.128787879,0.4588,Positive,anticipation
1062,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,18-01-2025 23:27,0.275,0.6705,Positive,anticipation
1063,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,28-01-2025 12:17,0.125,0.4588,Positive,anticipation
1064,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,06-01-2025 05:21,0.0,0.0,Negative,anger
1065,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,16-02-2025 18:12,0.170454545,0.5411,Positive,surprise
1066,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,15-02-2025 21:03,0.0,0.0,Negative,anger
1067,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,15-01-2025 05:51,0.125,0.4588,Positive,anticipation
1068,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,31-01-2025 06:13,0.4,0.0772,Negative,anger
1069,Floods disrupt life in Jakarta suburbs,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,10-02-2025 19:27,0.0,0.0,Negative,anger
1070,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,25-02-2025 17:41,0.0,0.0,Negative,anger
1071,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,08-01-2025 05:33,0.136363636,0.0,Negative,anger
1072,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,09-01-2025 03:47,0.125,0.4588,Positive,anticipation
1073,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,05-02-2025 12:35,0.4,0.0772,Negative,anger
1074,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,12-01-2025 16:53,0.0,0.5411,Positive,surprise
1075,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,News,25-01-2025 18:46,0.0,-0.5106,Negative,fear
1076,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,15-02-2025 20:59,0.125,0.4588,Positive,anticipation
1077,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,16-01-2025 08:41,1.0,0.8883,Positive,joy
1078,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,06-03-2025 19:48,0.136363636,0.4019,Positive,anger
1079,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,01-02-2025 11:56,0.136363636,0.0,Negative,anger
1080,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,10-01-2025 14:13,1.0,0.8883,Positive,joy
1081,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,13-01-2025 19:50,0.136363636,0.4019,Positive,anger
1082,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,09-01-2025 21:33,0.125,0.4588,Positive,anticipation
1083,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,22-02-2025 18:55,0.136363636,0.4019,Positive,anger
1084,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,02-03-2025 22:13,1.0,0.8883,Positive,joy
1085,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,28-01-2025 14:08,0.4,0.0772,Negative,anger
1086,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,22-01-2025 09:19,0.125,0.4588,Positive,anticipation
1087,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,News,20-01-2025 06:19,0.0,0.0,Negative,anger
1088,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,24-01-2025 18:00,0.0,0.5411,Positive,surprise
1089,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,09-02-2025 22:16,0.4,0.0772,Negative,anger
1090,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,26-01-2025 20:34,0.275,0.6705,Positive,anticipation
1091,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,13-02-2025 08:42,0.275,0.6705,Positive,anticipation
1092,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,30-01-2025 01:42,0.136363636,0.4019,Positive,anger
1093,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,10-02-2025 01:59,0.0,-0.1027,Negative,disgust
1094,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,21-01-2025 00:26,0.0,0.0,Negative,anger
1095,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,23-01-2025 02:19,0.4,0.0772,Negative,anger
1096,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,02-01-2025 20:57,0.0,0.5411,Positive,surprise
